施設名,コース番号,セミナー名,開催開始日,日程,受付状況,受付判定,URL
ポリテクセンター福岡,1M352,フライス盤加工技術 ★セット受講推奨★,2026-10-27,"10/27(火),28(水),29(木),30(金)",受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1M352.html
ポリテクセンター米子,2M004,被覆アーク溶接技能クリニック,2026-10-27,令和8年10月27日(火)、10月28日(水),受付中,受付中,https://www3.jeed.go.jp/yonago/poly/zaishoku/2026/2M004.html
ポリテクセンター茨城,M0013,実践機械製図,2026-10-27,"R8.10/27(火),28(水),29(木)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0013.html
ポリテクセンター関西,B2072,センサ回路の設計技術,2026-10-27,"10/27,28,29",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B2072.html
ポリテクセンター関西,C7002,マーケティング手法を用いた製品創造技法,2026-10-27,"10/27,28",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C7002.html
ポリテクセンター関西,C0561,３次元ＣＡＤを活用したサーフェスモデリング技術 《使用ソフト：Creo》,2026-10-27,"10/27,28,29",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C0561.html
ポリテクセンター静岡,3H221,電気設備ＣＡＤを用いた３次元モデリング技術,2026-10-27,10/27(火)、28(水),受付中,受付中,https://www3.jeed.go.jp/shizuoka/poly/zaishoku/2026/3H221.html
ポリテクセンター飯塚,2M151,精密測定技術（実践測定編）,2026-10-27,"10/27(火),28(水)",受付中,受付中,https://www3.jeed.go.jp/iizuka/poly/zaishoku/2026/2M151.html
ポリテクセンター香川,2H112,室内環境測定の実践技術,2026-10-27,10/27(火)28(水),記載なし,（空欄）,https://www3.jeed.go.jp/kagawa/poly/zaishoku/2026/2H112.html
ポリテクセンターいわき,IEC42,自家用電気工作物の施工技術,2026-10-28,10/28 (水)，10/29 (木)，10/30 (金),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IEC42.html
ポリテクセンター三重,6D101,ＰＬＣ制御の回路技術,2026-10-28,"10/28,10/29",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6D101.html
ポリテクセンター中部,M1292,実践 公差設計技術,2026-10-28,"10月28日,29日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター伊勢,7M081,ＮＣ旋盤プログラミング技術,2026-10-28,"10/28(金),10/31(月),11/1(火),11/2(水)",記載なし,（空欄）,https://www3.jeed.go.jp/ise/poly/zaishoku/B102-008-A.html
ポリテクセンター会津,SMB81,【白河市会場】マシニングセンタプログラミング技術（穴加工サイクル編）,2026-10-28,10/28(水)・29(木),受付中,受付中,https://www3.jeed.go.jp/aizu/poly/zaishoku/2026/SMB81.html
ポリテクセンター兵庫,M023B,油圧実践技術,2026-10-28,"10/28,29,30",残りわずか,残りわずか,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/M023B.html
ポリテクセンター兵庫,B312B,生産活動における課題解決の進め方,2026-10-28,"10/28,29",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/B312B.html
ポリテクセンター北海道,1M119,【New】マシニングセンタ加工技術,2026-10-28,"10月28日(水),29日(木)",受付中,受付中,https://www3.jeed.go.jp/hokkaido/poly/zaishoku/2026/1M119.html
ポリテクセンター千葉,E3002,組込みデータベースシステム開発技術,2026-10-28,"10/28,29",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/E3002.html
ポリテクセンター千葉,W0401,金属材料の熱処理技術,2026-10-28,"10/28,29,30",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/W0401.html
ポリテクセンター千葉,M0303,２次元ＣＡＤによる機械製図技術（作図編）,2026-10-28,"10/28,29,30",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/M0303.html
ポリテクセンター千葉,H1501,ＢＩＭを用いた建築生産設計技術（躯体施工図）【使用機器：ＧＬＯＯＢＥＣｏｎｓｔｒｕｃｔｉｏｎ】,2026-10-28,"10/28,29",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/H1501.html
ポリテクセンター埼玉,E003A,電気系保全実践技術,2026-10-28,"10/28,29",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e003a.html
ポリテクセンター山形,YMX01,生産現場の機械保全技術（機械要素編）,2026-10-28,令和8年10月28日水曜日、令和8年10月29日木曜日、令和8年10月30日金曜日,申込締切日令和8年10月14日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/X101-001-A.html
ポリテクセンター広島,H1001,実践建築設計３次元ＣＡＤ技術（活用編）,2026-10-28,"10/28,10/29",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/H1001.html
ポリテクセンター愛媛,4D153,有接点シーケンス制御の実践技術,2026-10-28,"10/28(水),29(木)",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4D153.html
ポリテクセンター旭川,4M061,フライス盤加工技術,2026-10-28,１０/２８(水)、１０/２９(木),受付中,受付中,https://www3.jeed.go.jp/asahikawa/poly/zaisyoku/2026/4M061.html
ポリテクセンター栃木,103-2,設計に活かす３次元ＣＡＤソリッドモデリング技術（Ｓコース）,2026-10-28,"10/28,29,30",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/103-2.html
ポリテクセンター石川,5M471,油圧システムの保全技術,2026-10-28,10/28.29.30,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5M471.html
ポリテクセンター福岡,1D702,製造現場におけるＬＡＮ活用技術,2026-10-28,"10/28(水),29(木)",受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1D702.html
ポリテクセンター福岡,1H082,ＢＩＭを用いた建築設計技術,2026-10-28,10/28(水)、29(木）,受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1H082.html
ポリテクセンター群馬,EA022,シーケンス制御による電動機制御技術,2026-10-28,"2026/10/28(水),29(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/EA022.html
ポリテクセンター群馬,MA063,実践機械製図（各種投影法の習得）,2026-10-28,"2026/10/28(水),29(木),30(金)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MA063.html
ポリテクセンター群馬,EA362,ＰＬＣプログラミング技術（キーエンス編）,2026-10-28,"2026/10/28(水),29(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/EA362.html
ポリテクセンター茨城,E1301,センサを活用したＩｏＴアプリケーション開発技術（ＥＳＰ３２サーバ・Ａｍｂｉｅｎｔ編）,2026-10-28,"R8.10/28(水),29(木)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/E1301.html
ポリテクセンター関西,C6074,伝動装置の機械保全技術,2026-10-28,"10/28,29,30",残りわずか,残りわずか,https://www3.jeed.go.jp/osaka/poly/zaishoku/C6074.html
ポリテクセンター関西,C2942,実験計画法を活用した生産プロセスと品質の改善,2026-10-28,"10/28,29,30",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C2942.html
ポリテクセンター青森,PM021,生産現場の機械保全技術,2026-10-28,"10/28,10/29",受付中,受付中,https://www3.jeed.go.jp/aomori/poly/zaishoku/2026/PM021.html
ポリテクセンター鳥取,1M140,設計に活かす３次元ＣＡＤアセンブリ技術,2026-10-28,"10/28(水),29(木),30(金)",受付中,受付中,https://www3.jeed.go.jp/tottori/poly/zaishoku/2026/1M140.html
ポリテクセンター三重,6M074,精密測定技術,2026-10-29,"10/29,10/30",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6M074.html
ポリテクセンター中部,E3861,モデルベース開発によるＤＣサーボモータの制御系実装モデル設計技術,2026-10-29,"10月29日,30日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター会津,AEX02,実践的ＰＬＣ制御技術,2026-10-29,10/29(木)・30(金),受付中,受付中,https://www3.jeed.go.jp/aizu/poly/zaishoku/2026/AEX02.html
ポリテクセンター佐賀,4D310,ＰＬＣプログラミング技術,2026-10-29,"10/29(木),30(金)",残り僅か,残りわずか,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4D310.html
ポリテクセンター兵庫,H106A,ＢＩＭを用いた積算実践技術,2026-10-29,"10/29,30",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/H106A.html
ポリテクセンター北海道,1M508,生産現場に活かす品質管理技法（表計算ソフトによるＱＣ７つ道具活用編）,2026-10-29,"10月29日(木),30日(金)",受付中,受付中,https://www3.jeed.go.jp/hokkaido/poly/zaishoku/2026/1M508.html
ポリテクセンター千葉,H0702,建築設備機器廻りの配管施工・保守技術,2026-10-29,"10/29,30",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/H0702.html
ポリテクセンター埼玉,E009A,マイコン制御システム開発技術（RL78編）,2026-10-29,"10/29,30",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e009a.html
ポリテクセンター埼玉,E027A,製造現場におけるLAN活用技術（外部接続実践編）,2026-10-29,"10/29,30",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e027a.html
ポリテクセンター宮城,MMD02,精密測定技術,2026-10-29,10/29（木）、10/30（金）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MMD02.html
ポリテクセンター山口,9M204,２次元ＣＡＤによる機械製図技術,2026-10-29,10/29（木）、30（金）,受付中,受付中,https://www3.jeed.go.jp/yamaguchi/poly/zaishoku/2026/9M204.html
ポリテクセンター山形,YMB73,パルスＴＩＧ溶接実践技術,2026-10-29,令和8年10月29日木曜日、令和8年10月30日金曜日,申込締切日令和8年10月15日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/B202-008-A.html
ポリテクセンター岐阜,W0202,半自動アーク溶接技能クリニック,2026-10-29,"10/29（木）,30（金）",受付中,受付中,https://www3.jeed.go.jp/gifu/poly/zaishoku/W0202.html
ポリテクセンター岡山,4H109,地理情報システムの運用技術,2026-10-29,"10/29(木),30(金)",受付中,受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4H109.html
ポリテクセンター新潟,1D070,ＰＬＣプログラミング技術（ＰＬＣラダープログラミングの定石）,2026-10-29,"10/29,30",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1D070.html
ポリテクセンター滋賀,X6052,仕事と人を動かす現場監督者の育成,2026-10-29,"10/29,30",残席僅少,残りわずか,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/X6052.html
ポリテクセンター熊本,1D181,ディープラーニングによる物体検出技術,2026-10-29,"10/29(木),30(金)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D181.html
ポリテクセンター福島,FHA10,実践建築設計２次元ＣＡＤ技術（設備図編）,2026-10-29,10/29（木），10/30（金）,記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FHA10.html
ポリテクセンター釧路,5M002,生産現場に活かす品質管理技法,2026-10-29,"10/29（木）,30（金） ※6/2（火），3（水）から変更",記載なし,（空欄）,https://www3.jeed.go.jp/kushiro/poly/zaishoku/2026/5M002.html
ポリテクセンター長崎,5H151,ＢＩＭを用いた建築設計技術,2026-10-29,"10/29(木),30(金)",受付中,受付中,https://www3.jeed.go.jp/nagasaki/poly/zaishoku/2026/5H151.html
ポリテクセンター長野,8H012,実践建築設計３次元ＣＡＤ技術<ARCHITREND ZERO申請編>,2026-10-29,"10/29(木),30(金)",受付中,受付中,https://www3.jeed.go.jp/nagano/poly/zaishoku/2026/8H012.html
ポリテクセンター関東,E4411,協働ロボットプログラミング制御技術,2026-10-29,"10/29,30",残りわずか,残りわずか,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E4411.html
ポリテクセンター関東,M1612,３次元ＣＡＤを活用したアセンブリ技術【機器：ＣＡＴＩＡ Ｖ５ ２０２５】,2026-10-29,"10/29,30",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/M1612.html
ポリテクセンター佐世保,6D004,自家用電気工作物の施工技術,2026-10-31,"10/31(土),11/7(土),14(土)",受付中,受付中,https://www3.jeed.go.jp/sasebo/poly/zaishoku/2026/6D004.html
ポリテクセンター和歌山,E04-1,ＰＬＣによるタッチパネル活用技術,2026-10-31,10/31(土)、11/1(日),受付中,受付中,https://www3.jeed.go.jp/wakayama/poly/zaishoku/E04-1.html
ポリテクセンター山口,9M105,半自動アーク溶接技能クリニック,2026-10-31,10/31（土）、11/1（日）,受付中,受付中,https://www3.jeed.go.jp/yamaguchi/poly/zaishoku/2026/9M105.html
ポリテクセンター山形,YHA11,実践建築設計２次元ＣＡＤ技術（Auto-CAD編）,2026-10-31,令和8年10月31日土曜日、令和8年11月1日日曜日,申込締切日令和8年10月16日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/A804-004-A-3.html
ポリテクセンター松本,9M541,被覆アーク溶接技能クリニック,2026-10-31,"10/31（土）,11/1（日）",受付中,受付中,https://www3.jeed.go.jp/matsumoto/poly/zaishoku/_2026/9M541.html
ポリテクセンター長崎,5H082,自家用電気工作物の施工技術,2026-10-31,"10/31(土),11/7(土),14(土)",受付中,受付中,https://www3.jeed.go.jp/nagasaki/poly/zaishoku/2026/5H082.html
ポリテクセンター鹿児島,5H120,トラブル事例から学ぶ各種管の加工・接合技術,2026-10-31,10/31(土)、11/1(日),受付中,受付中,https://www3.jeed.go.jp/kagoshima/poly/zaishoku/2026/5H120.html
ポリテクセンター伊勢,7M531,ＴＩＧ溶接技能クリニック,2026-11-01,"11/1（火）,2（水）",記載なし,（空欄）,https://www3.jeed.go.jp/ise/poly/zaishoku/B202-006-A.html
ポリテクセンター中部,E3072,マイコン制御システム開発技術,2026-11-04,"11月4日,5日,6日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,M4031,油圧回路設計の実践技術,2026-11-04,"11月4日,5日,6日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,E4002,電気・機械技術者のための計測・制御プログラミング,2026-11-04,"11月4日,5日,6日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,M7161,ＪＩＳＱ９１００対応に向けた品質管理能力の強化,2026-11-04,"11月4日,5日,6日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター京都,P0082,設計に活かす３次元ＣＡＤアセンブリ技術（構想・組立編）（SolidWorks）,2026-11-04,11/4(水)～6(金),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P0082.html
ポリテクセンター京都,P2533,ＰＬＣによる自動化制御技術,2026-11-04,11/4(水)～6(金),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P2533.html
ポリテクセンター兵庫,E300G,有接点シーケンス制御の実践技術,2026-11-04,"11/4,5,6",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/E300G.html
ポリテクセンター兵庫,M0063,２次元ＣＡＤによる機械製図技術,2026-11-04,"11/4,5,6",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/M0063.html
ポリテクセンター大分,7H208,冷凍空調設備の故障診断と予防保全,2026-11-04,"11月4日(水),12月5日(土)",受付中,受付中,https://www3.jeed.go.jp/oita/poly/zaishoku/2026/7H208.html
ポリテクセンター宮城,MMB65,ＴＩＧ溶接技能クリニック（各種材料施工編）,2026-11-04,11/4（水）、5（木）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MMB65.html
ポリテクセンター富山,3D161,太陽光発電システムのメンテナンス技術,2026-11-04,"11/4,5",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3D161.html
ポリテクセンター山口,9H406,ＢＩＭを用いた建築設計技術,2026-11-04,11/4（水）、5（木）,受付中,受付中,https://www3.jeed.go.jp/yamaguchi/poly/zaishoku/2026/9H406.html
ポリテクセンター山形,YHB02,木材加工技術における問題解決法と品質の向上,2026-11-04,令和8年11月4日水曜日、令和8年11月5日木曜日、令和8年11月6日金曜日,申込締切日令和8年10月20日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/B401-004-A.html
ポリテクセンター岡山,4M302,半自動アーク溶接技能クリニック,2026-11-04,"11/4(水),5(木)",受付中 (空席:7),受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4M302.html
ポリテクセンター広島,H0102,実践建築設計２次元ＣＡＤ技術（一般図編）,2026-11-04,"11/4,11/5",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/H0102.html
ポリテクセンター徳島,1M111,ステンレス鋼のＴＩＧ溶接技能クリニック,2026-11-04,11/4(水)、11/5(木),受付中,受付中,https://www3.jeed.go.jp/tokushima/poly/zaishoku/2026/1M111.html
ポリテクセンター愛媛,4M012,精密測定技術（ばらつきの原因と対策）,2026-11-04,"11/4(水),5(木）",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4M012.html
ポリテクセンター滋賀,E5085,有接点シーケンス制御の実践技術,2026-11-04,"11/4,5",残席僅少,残りわずか,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/E5085.html
ポリテクセンター石川,5M112,精密測定技術（計測器管理技術編）,2026-11-04,11/4.5,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5M112.html
ポリテクセンター石川,5D122,ＰＬＣ制御の回路技術（使用機器：三菱Ｑシリーズ）（３日間コース）,2026-11-04,"11/4,5,6",受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5D122.html
ポリテクセンター福井,7M342,マシニングセンタプログラミング技術,2026-11-04,11/4(水)・5(木),受付中,受付中,https://www3.jeed.go.jp/fukui/poly/zaishoku/2026/7M342.html
ポリテクセンター福島,FGX12,生産現場における現場改善技法,2026-11-04,11/4(水)、11/5(木),記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FGX12.html
ポリテクセンター関東,H3511,冷凍空調設備の故障診断と予防保全,2026-11-04,"11/4,9 ＜1日目はオンライン受講、2日目は対面受講です＞",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/H3511.html
ポリテクセンター香川,2H902,冷凍設備の保全技術,2026-11-04,11/4(水)5(木),記載なし,（空欄）,https://www3.jeed.go.jp/kagawa/poly/zaishoku/2026/2H902.html
ポリテクセンターいわき,IEA11,有接点シーケンス制御の実践技術,2026-11-05,11/5 (木)，11/6 (金),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IEA11.html
ポリテクセンター三重,6M105,フライス盤加工技術（六面体加工編）,2026-11-05,"11/5,11/6",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/copy_of_6M104.html
ポリテクセンター三重,6D082,ＰＬＣ制御の回路技術,2026-11-05,"11/5,11/6",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6D082.html
ポリテクセンター会津,SMB51,【白河市会場】ＮＣ旋盤プログラミング技術（複合固定サイクル編）,2026-11-05,11/5(木)・6(金),受付中,受付中,https://www3.jeed.go.jp/aizu/poly/zaishoku/2026/SMB51.html
ポリテクセンター佐賀,4H410,トラブル事例から学ぶ各種管の加工・接合技術,2026-11-05,"11/5(木),6(金)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4H410.html
ポリテクセンター佐賀,4D304,有接点シーケンス制御の実践技術,2026-11-05,"11/5(木),6(金)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4D304.html
ポリテクセンター函館,3M007,ステンレス鋼のＴＩＧ溶接技能クリニック,2026-11-05,"11/5,11/6",受付中,受付中,https://www3.jeed.go.jp/hakodate/poly/zaishoku/2026/8X3M007.html
ポリテクセンター千葉,M0402,２次元ＣＡＤによる機械製図技術（環境設定編）,2026-11-05,"11/5,6",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/M0402.html
ポリテクセンター君津,KG012,仕事と人を動かす現場監督者の育成,2026-11-05,11/5（木）、11/6（金）,受付中,受付中,https://www3.jeed.go.jp/kimitsu/poly/zaishoku/2026/KG012.html
ポリテクセンター埼玉,M001A,旋盤セットコース２ （旋盤加工応用技術＆旋盤加工技術）,2026-11-05,"11/5,6,9,10 11/11,12,13",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m001a.html
ポリテクセンター埼玉,E026C,製造現場におけるLAN活用技術（LAN設定編）,2026-11-05,"11/5,6",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e026c.html
ポリテクセンター奈良,E310,実践的ＰＬＣ制御技術,2026-11-05,11/5(水)、6(木),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/E310.html
ポリテクセンター宮崎,3D011,シーケンス制御による電動機制御技術,2026-11-05,"令和8年11月5日（木）,11月6日（金）",受付中,受付中,https://www3.jeed.go.jp/miyazaki/poly/zaishoku/copy_of_2026_A401-002-A.html
ポリテクセンター山梨,E06A,マイコン制御システム開発技術,2026-11-05,11/5(木)、6(金),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/E06A.html
ポリテクセンター広島,P0901,設計に活かす３次元ＣＡＤ活用術（応用編：ＣＡＤ機能による設計の効率化）,2026-11-05,"11/5,6",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/P0901.html
ポリテクセンター広島,E3103,ＰＬＣ制御の回路技術（ランプ制御編）,2026-11-05,"11/5,6",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/E3103.html
ポリテクセンター松本,9D003,有接点シーケンス制御の実践技術,2026-11-05,11/5（木）、6（金）,受付中,受付中,https://www3.jeed.go.jp/matsumoto/poly/zaishoku/_2026/9D003.html
ポリテクセンター栃木,405-1,製造現場担当者の実践力向上（職場のリーダーを目指そう）,2026-11-05,"11/5,6",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/405-1.html
ポリテクセンター熊本,1D202,基板製作に係る鉛フリーはんだ付け技術,2026-11-05,"11/5(木),6(金)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D202.html
ポリテクセンター福岡,1M143,３次元ＣＡＤを活用したアセンブリ技術 ★セット受講推奨★,2026-11-05,"11/5(木),6(金)",受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1M143.html
ポリテクセンター福岡,1H121,ＢＩＭオブジェクト作成と効率的な活用実践技術（ファミリ編） ★セット受講推奨★,2026-11-05,11/5(木)、6(金),受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1H121.html
ポリテクセンター秋田,4HK12,実践建築設計２次元ＣＡＤ技術（Jw_cad編）,2026-11-05,"11/5(木),6(金)",受付中,受付中,https://www3.jeed.go.jp/akita/poly/zaishoku/2026/4HK12.html
ポリテクセンター米子,2M501,３Ｄプリンタを用いた製品試作における造形技術,2026-11-05,令和8年11月5日(木)、11月6日(金),受付中,受付中,https://www3.jeed.go.jp/yonago/poly/zaishoku/2026/2M501.html
ポリテクセンター群馬,MD071,三次元測定機による幾何偏差の測定技術,2026-11-05,"2026/11/5(木),6(金)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MD071.html
ポリテクセンター群馬,EA061,ＰＬＣによるタッチパネル活用技術,2026-11-05,"2026/11/5(木),6(金)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/EA061.html
ポリテクセンター茨城,M0421,機械装置の安全設計のポイント（疑似体験装置実習）,2026-11-05,"R8.11/5(木),6(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0421.html
ポリテクセンター関東,E0613,ディジタル回路設計技術,2026-11-05,"11/5,6",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E0613.html
ポリテクセンター関東,E0812,基板製作に係る鉛フリーはんだ付け技術（鉛フリーはんだ付け編）,2026-11-05,"11/5,6",残りわずか,残りわずか,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E0812.html
ポリテクセンター関西,B2013,トランジスタ回路の設計・評価技術,2026-11-05,"11/5,6",残りわずか,残りわずか,https://www3.jeed.go.jp/osaka/poly/zaishoku/B2013.html
ポリテクセンター関西,B5051,リアルタイムＯＳによる組込みシステム開発技術《FreeRTOS for ESP32-Arduino編》,2026-11-05,"11/5,6",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B5051.html
ポリテクセンター関西,C2721,難削材の切削加工技術,2026-11-05,"11/5,6",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C2721.html
ポリテクセンター関西,B0201,ＰＬＣによるセンサ活用と省配線技術,2026-11-05,"11/5,6",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B0201.html
ポリテクセンター青森,PM023,３次元ＣＡＤを活用したアセンブリ技術（図面作成）,2026-11-05,"11/5,11/6",受付中,受付中,https://www3.jeed.go.jp/aomori/poly/zaishoku/2026/PM023.html
ポリテクセンター佐賀,4M125,潤滑油剤の機械保全技術（機械保全編）,2026-11-06,"11/6(金),13(金)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4M125.html
ポリテクセンター三重,6H102,積算実践技術（木造住宅編）,2026-11-07,"11/7,11/14",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6H102.html
ポリテクセンター佐賀,4D322,自家用電気工作物の施工技術,2026-11-07,"11/7(土),8(日)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4D322.html
ポリテクセンター兵庫,M201D,被覆アーク溶接技能クリニック（各種姿勢編）,2026-11-07,"11/7,14",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/M201D.html
ポリテクセンター加古川,J102,実践建築設計２次元ＣＡＤ技術＜木造編＞,2026-11-07,"11/7,8",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/J102.html
ポリテクセンター奈良,H521,木造住宅の架構設計技術,2026-11-07,11/7(土)、8(日),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/H521.html
ポリテクセンター宮崎,3M012,NC旋盤プログラミング技術,2026-11-07,令和8年11月7日（土）、11月8日（日）、11月14日（土）、11月15日（日）,受付中,受付中,https://www3.jeed.go.jp/miyazaki/poly/zaishoku/2026_B102-008-A.html
ポリテクセンター宮崎,3H030,実践建築設計3次元CAD技術＜プレゼンテーション＞,2026-11-07,令和8年11月7日（土）、11月8日（日）,受付中,受付中,https://www3.jeed.go.jp/miyazaki/poly/zaishoku/copy_of_2026_A804-003-A-5.html
ポリテクセンター宮崎,3M013,生産設備診断技術＜機械保全作業編＞,2026-11-07,令和8年11月7日（土）、11月8日（日）、11月14日（土）,受付中,受付中,https://www3.jeed.go.jp/miyazaki/poly/zaishoku/2026_X101-A14-A.html
